,createdDate,displayName,internalId,isPreTax,is_purchased,is_sold,itemId,itemType,lastModifiedDate,name,reference,salesDescription
156,,Cabernet Sauvignon Hulen Vineyard 2000,188,,False,True,Cabernet Sauvignon Hulen Vineyard 2000,InventoryItem,,Cabernet Sauvignon Hulen Vineyard 2000,Cabernet Sauvignon Hulen Vineyard 2000,Cabernet Sauvignon Hulen Vineyard 2000
157,,Cabernet Sauvignon Sonoma Valley 2001,189,,False,True,Cabernet Sauvignon Sonoma Valley 2001,InventoryItem,,Cabernet Sauvignon Sonoma Valley 2001,Cabernet Sauvignon Sonoma Valley 2001,Cabernet Sauvignon Sonoma Valley 2001
158,,Old vines Noir de Noirs 2003,190,,False,True,Old vines Noir de Noirs 2003,InventoryItem,,Old vines Noir de Noirs 2003,Old vines Noir de Noirs 2003,Old vines Noir de Noirs 2003
159,,Port Estate Old Vines 2001,191,,False,True,Port Estate Old Vines 2001,InventoryItem,,Port Estate Old Vines 2001,Port Estate Old Vines 2001,Port Estate Old Vines 2001
160,,Pinot Noir Palazzio 2003,192,,False,True,Pinot Noir Palazzio 2003,InventoryItem,,Pinot Noir Palazzio 2003,Pinot Noir Palazzio 2003,Pinot Noir Palazzio 2003
161,,Pinot Noir Bien Nacido Vineyard 2003,193,,False,True,Pinot Noir Bien Nacido Vineyard 2003,InventoryItem,,Pinot Noir Bien Nacido Vineyard 2003,Pinot Noir Bien Nacido Vineyard 2003,Pinot Noir Bien Nacido Vineyard 2003
162,,Pinot Noir Garys' Vineyard 2003,194,,False,True,Pinot Noir Garys' Vineyard 2003,InventoryItem,,Pinot Noir Garys' Vineyard 2003,Pinot Noir Garys' Vineyard 2003,Pinot Noir Garys' Vineyard 2003
163,,Pinot Noir Sleepy Hollow Vineyard 2003,195,,False,True,Pinot Noir Sleepy Hollow Vineyard 2003,InventoryItem,,Pinot Noir Sleepy Hollow Vineyard 2003,Pinot Noir Sleepy Hollow Vineyard 2003,Pinot Noir Sleepy Hollow Vineyard 2003
164,,Pinot Noir Palazzio 2002,196,,False,True,Pinot Noir Palazzio 2002,InventoryItem,,Pinot Noir Palazzio 2002,Pinot Noir Palazzio 2002,Pinot Noir Palazzio 2002
165,,Pinot Noir Garys' Vineyard 2002,197,,False,True,Pinot Noir Garys' Vineyard 2002,InventoryItem,,Pinot Noir Garys' Vineyard 2002,Pinot Noir Garys' Vineyard 2002,Pinot Noir Garys' Vineyard 2002
166,,Pinot Noir Palazzio 2001,198,,False,True,Pinot Noir Palazzio 2001,InventoryItem,,Pinot Noir Palazzio 2001,Pinot Noir Palazzio 2001,Pinot Noir Palazzio 2001
167,,Pinot Noir Palazzio 2000,199,,False,True,Pinot Noir Palazzio 2000,InventoryItem,,Pinot Noir Palazzio 2000,Pinot Noir Palazzio 2000,Pinot Noir Palazzio 2000
168,,Pinot Noir Bien Nacido Vineyard 2000,200,,False,True,Pinot Noir Bien Nacido Vineyard 2000,InventoryItem,,Pinot Noir Bien Nacido Vineyard 2000,Pinot Noir Bien Nacido Vineyard 2000,Pinot Noir Bien Nacido Vineyard 2000
169,,Pinot Noir Garys' Vineyard 2000,201,,False,True,Pinot Noir Garys' Vineyard 2000,InventoryItem,,Pinot Noir Garys' Vineyard 2000,Pinot Noir Garys' Vineyard 2000,Pinot Noir Garys' Vineyard 2000
170,,Pinot Noir Pisoni Vineyard 2000,202,,False,True,Pinot Noir Pisoni Vineyard 2000,InventoryItem,,Pinot Noir Pisoni Vineyard 2000,Pinot Noir Pisoni Vineyard 2000,Pinot Noir Pisoni Vineyard 2000
171,,Pinot Noir Sleepy Hollow Vineyard 2000,203,,False,True,Pinot Noir Sleepy Hollow Vineyard 2000,InventoryItem,,Pinot Noir Sleepy Hollow Vineyard 2000,Pinot Noir Sleepy Hollow Vineyard 2000,Pinot Noir Sleepy Hollow Vineyard 2000
172,,Pinot Noir Cuvee Niclaire 2000,204,,False,True,Pinot Noir Cuvee Niclaire 2000,InventoryItem,,Pinot Noir Cuvee Niclaire 2000,Pinot Noir Cuvee Niclaire 2000,Pinot Noir Cuvee Niclaire 2000
173,,Pinot Noir Bien Nacido Vineyard 1999,205,,False,True,Pinot Noir Bien Nacido Vineyard 1999,InventoryItem,,Pinot Noir Bien Nacido Vineyard 1999,Pinot Noir Bien Nacido Vineyard 1999,Pinot Noir Bien Nacido Vineyard 1999
174,,Pinot Noir Garys' Vineyard 1999,206,,False,True,Pinot Noir Garys' Vineyard 1999,InventoryItem,,Pinot Noir Garys' Vineyard 1999,Pinot Noir Garys' Vineyard 1999,Pinot Noir Garys' Vineyard 1999
175,,Pinot Noir Pisoni Vineyard 1999,207,,False,True,Pinot Noir Pisoni Vineyard 1999,InventoryItem,,Pinot Noir Pisoni Vineyard 1999,Pinot Noir Pisoni Vineyard 1999,Pinot Noir Pisoni Vineyard 1999
176,,Pinot Noir Sleepy Hollow Vineyard 1999,208,,False,True,Pinot Noir Sleepy Hollow Vineyard 1999,InventoryItem,,Pinot Noir Sleepy Hollow Vineyard 1999,Pinot Noir Sleepy Hollow Vineyard 1999,Pinot Noir Sleepy Hollow Vineyard 1999
177,,Pinot Noir Cuvee Niclaire 1999,209,,False,True,Pinot Noir Cuvee Niclaire 1999,InventoryItem,,Pinot Noir Cuvee Niclaire 1999,Pinot Noir Cuvee Niclaire 1999,Pinot Noir Cuvee Niclaire 1999
178,,Pinot Noir Cuvee Niclaire 1998,210,,False,True,Pinot Noir Cuvee Niclaire 1998,InventoryItem,,Pinot Noir Cuvee Niclaire 1998,Pinot Noir Cuvee Niclaire 1998,Pinot Noir Cuvee Niclaire 1998
179,,Chardonnay Estate 2004,211,,False,True,Chardonnay Estate 2004,InventoryItem,,Chardonnay Estate 2004,Chardonnay Estate 2004,Chardonnay Estate 2004
180,,New Gewurz 2004,212,,False,True,New Gewurz 2004,InventoryItem,,New Gewurz 2004,New Gewurz 2004,New Gewurz 2004
181,,Viognier 2003,213,,False,True,Viognier 2003,InventoryItem,,Viognier 2003,Viognier 2003,Viognier 2003
182,,Cyrus 1998,214,,False,True,Cyrus 1998,InventoryItem,,Cyrus 1998,Cyrus 1998,Cyrus 1998
183,,Cyrus 2000,215,,False,True,Cyrus 2000,InventoryItem,,Cyrus 2000,Cyrus 2000,Cyrus 2000
184,,Cyrus 2001,216,,False,True,Cyrus 2001,InventoryItem,,Cyrus 2001,Cyrus 2001,Cyrus 2001
185,,Cyrus 1999,217,,False,True,Cyrus 1999,InventoryItem,,Cyrus 1999,Cyrus 1999,Cyrus 1999
186,,Cabernet Sauvignon Estate 2001,218,,False,True,Cabernet Sauvignon Estate 2001,InventoryItem,,Cabernet Sauvignon Estate 2001,Cabernet Sauvignon Estate 2001,Cabernet Sauvignon Estate 2001
187,,Cabernet Sauvignon Estate 2002,219,,False,True,Cabernet Sauvignon Estate 2002,InventoryItem,,Cabernet Sauvignon Estate 2002,Cabernet Sauvignon Estate 2002,Cabernet Sauvignon Estate 2002
188,,Merlot Estate 2002,220,,False,True,Merlot Estate 2002,InventoryItem,,Merlot Estate 2002,Merlot Estate 2002,Merlot Estate 2002
189,,Pinot Noir Estate 2002,221,,False,True,Pinot Noir Estate 2002,InventoryItem,,Pinot Noir Estate 2002,Pinot Noir Estate 2002,Pinot Noir Estate 2002
190,,Sangiovese Estate 2003,222,,False,True,Sangiovese Estate 2003,InventoryItem,,Sangiovese Estate 2003,Sangiovese Estate 2003,Sangiovese Estate 2003
191,,Syrah Estate 2002,223,,False,True,Syrah Estate 2002,InventoryItem,,Syrah Estate 2002,Syrah Estate 2002,Syrah Estate 2002
192,,Zin Redemption 2003,224,,False,True,Zin Redemption 2003,InventoryItem,,Zin Redemption 2003,Zin Redemption 2003,Zin Redemption 2003
193,,Zin Redemption 2002,225,,False,True,Zin Redemption 2002,InventoryItem,,Zin Redemption 2002,Zin Redemption 2002,Zin Redemption 2002
194,,Sin Zin 2003,226,,False,True,Sin Zin 2003,InventoryItem,,Sin Zin 2003,Sin Zin 2003,Sin Zin 2003
195,,Two Barrel 2002,227,,False,True,Two Barrel 2002,InventoryItem,,Two Barrel 2002,Two Barrel 2002,Two Barrel 2002
196,,Wine Club Blend 2002,228,,False,True,Wine Club Blend 2002,InventoryItem,,Wine Club Blend 2002,Wine Club Blend 2002,Wine Club Blend 2002
197,,Deluxe High-Back Tilter,229,,False,True,CHA00001,InventoryItem,,Deluxe High Back Tilter,CHA00001,Deluxe High Back Tilter
198,,Executive Tilter,230,,False,True,CHA00004,InventoryItem,,Executive Tilter,CHA00004,Executive Tilter
199,,Standard Global Tilter,231,,False,True,CHA00006,InventoryItem,,Standard Global Tilter,CHA00006,Standard Global Tilter
200,,Phillips PH566 3way computer speakers,443,,False,True,Phillips PH566 3way computer speakers,InventoryItem,,Phillips PH566 3way computer speakers,Phillips PH566 3way computer speakers,Phillips PH566 3way computer speakers
201,,"Powerful 20 HP Spindle Output with 8000 RPM Spindle Grind, 23,000 lbs.",445,,False,True,Vertical Machining Center,InventoryItem,,"Powerful 20 HP Spindle Output with 8000 RPM Spindle Grind, 23,000 lbs.",Vertical Machining Center,"Powerful 20 HP Spindle Output with 8000 RPM Spindle Grind, 23,000 lbs."
202,,Bridge Type Vertical Machining Center,446,,False,True,Bridge Type Vertical Machining Center,InventoryItem,,Bridge Type Vertical Machining Center,Bridge Type Vertical Machining Center,Bridge Type Vertical Machining Center
203,,SPN-50H0,447,,False,True,Milling Center,InventoryItem,,Drill/Tap Machine Milling Center,Milling Center,Drill/Tap Machine Milling Center
204,,HYUNDAI HiT-8G Turning Center,448,,False,True,HYUNDAI HiT-8G Turning Center,InventoryItem,,HYUNDAI HiT-8G Turning Center<br><br>,HYUNDAI HiT-8G Turning Center,HYUNDAI HiT-8G Turning Center<br><br>
205,,Regent Grinder 1024AHD,449,,False,True,Regent Grinder,InventoryItem,,Regent Grinder 1024AHD,Regent Grinder,Regent Grinder 1024AHD
206,,"MARVEL 8 VERTICAL SAW S/N 81-1315,
45 deg./45 deg. tilt, 21"" vise opening",450,,False,True,Vertical Saw,InventoryItem,,"MARVEL 8 VERTICAL SAW S/N 81-1315,<br>45 deg./45 deg. tilt, 21"" vise opening<br><br><br>",Vertical Saw,"MARVEL 8 VERTICAL SAW S/N 81-1315,<br>45 deg./45 deg. tilt, 21"" vise opening<br><br><br>"
207,,"Tool & Cutter Grinder, 4"" x 11"" column, 5 HP, #4MT, Tilt table",451,,False,True,Tool & Cutter Grinder,InventoryItem,,"Tool & Cutter Grinder, 4"" x 11"" column, 5 HP, #4MT, Tilt table<br><br>",Tool & Cutter Grinder,"Tool & Cutter Grinder, 4"" x 11"" column, 5 HP, #4MT, Tilt table<br><br>"
208,,"FEMCO WRD-50/1250 RADIAL DRILL, 5'x13"" column, 5 HP, #5 MT, Power clamp",452,,False,True,Radial Drill,InventoryItem,,"FEMCO WRD-50/1250 RADIAL DRILL, 5'x13"" column, 5 HP, #5 MT, Power clamp<br><br>",Radial Drill,"FEMCO WRD-50/1250 RADIAL DRILL, 5'x13"" column, 5 HP, #5 MT, Power clamp<br><br>"
209,,"Vertical Mill, Table 10-1/2 x 43"", Long. 32"", Cross 10"", Spindle taper 50, Speeds (12) 60-1800",453,,False,True,Vertical Mill,InventoryItem,,"Vertical Mill, Table 10-1/2 x 43"", Long. 32"", Cross 10"", Spindle taper 50, Speeds (12) 60-1800<br>",Vertical Mill,"Vertical Mill, Table 10-1/2 x 43"", Long. 32"", Cross 10"", Spindle taper 50, Speeds (12) 60-1800<br>"
210,,"15x79"", 3-jaw chuck, TA, DRO, Tool post",454,,False,True,Regal Lathe,InventoryItem,,"15x79"", 3-jaw chuck, TA, DRO, Tool post<br>",Regal Lathe,"15x79"", 3-jaw chuck, TA, DRO, Tool post<br>"
211,,"Elb CNC Surface Grinder, Grinding area 40 x 16 x 16"", Grinding wheel dimensions 17-3/4"" x 4"" x 8"", Cutting speed 984 - 6890 SFPM, Crush roll dress",455,,False,True,Surface Grinder,InventoryItem,,"Elb CNC Surface Grinder, Grinding area 40 x 16 x 16"", Grinding wheel dimensions 17-3/4"" x 4"" x 8"", Cutting speed 984 - 6890 SFPM, Crush roll dress<br> <br>",Surface Grinder,"Elb CNC Surface Grinder, Grinding area 40 x 16 x 16"", Grinding wheel dimensions 17-3/4"" x 4"" x 8"", Cutting speed 984 - 6890 SFPM, Crush roll dress<br> <br>"
212,,"Cincinnati 520-16DT Horizontal Mill
with Dual Swivel Toolmaker's
Overarm",456,,False,True,Horizontal Mill,InventoryItem,,Cincinnati 520-16DT Horizontal Mill<br>with Dual Swivel Toolmaker's<br>Overarm<br>,Horizontal Mill,Cincinnati 520-16DT Horizontal Mill<br>with Dual Swivel Toolmaker's<br>Overarm<br>
213,,AVERY 6 Spindle Drill Press,457,,False,True,Spindle Drill Press,InventoryItem,,AVERY 6 Spindle Drill Press,Spindle Drill Press,AVERY 6 Spindle Drill Press
